Judul,Tanggal,Url,Artikel,Category
"Vietnam Memble di Olimpiade 2024, Pulang Tanpa Medali!","Jumat, 09 Agu 2024 09:50 WIB",https://sport.detik.com/sport-lain/d-7480804/vietnam-memble-di-olimpiade-2024-pulang-tanpa-medali,"Kontingen Vietnam gagal total di Olimpiade 2024. Seluruh atlet negara Asia Tenggara ini tak ada yang mampu menyumbang satu pun medali! Vietnam mengirim 16 atlet yang tampil di 11 cabang olahraga Olimpiade Paris 2024. Negeri Paman Ho turun di cabor panahan, atletik, badminton, tinju, kano, sepeda, judo, dayung, menembak, berenang, dan angkat besi. Panahan, badminton, tinju, menembak, dan renang jadi yang paling banyak diisi Vietnam dengan masing-masing empat wakil. Tidak ada yang bisa melaju jauh dan harus kandas di tengah jalan. SCROLL TO CONTINUE WITH CONTENT Prestasi tertinggi diraih penembak putri Vietnam, Trinh Thu Vinh. Atlet 23 tahun ini menempati posisi keempat pada nomor 10m air pistol. Kano jadi harapan terakhir Vietnam meraih medali pada Kamis (8/8/2024). Nguyen Thi Huong tampil di nomor kano single 200m dan tersingkir di babak perempatfinal. Kegagalan Nguyen Thi Huong memastikan Vietnam gagal memenangkan medali di Olimpiade 2024. Ini menjadi kali kedua beruntun Vietnam gagal setelah sebelumnya juga memble di Olimpiade Tokyo 2020. Hasil di Olimpiade Vietnam bertolak belakang dengan apa yang mereka dapatkan di Sea Games 2023. Vietnam kala itu jadi raja ASEAN dengan 136 emas, 105 perak, dan 114 perunggu. Vietnam bersatu sejauh ini sudah tampil sebelas kali di Olimpiade sejak 1980 dengan total 5 medali yang didapat. Pencapaian terbaiknya pada Olimpiade Rio 2016 dengan 1 emas dan 1 perak yang semuanya disumbang penembak putra Hoang Xuan Vinh, sekaligus jadi emas perdana buat mereka. ",Sport
"Olimpiade: Indonesia 2 Emas Setelah 32 Tahun, Tak Ada dari Bulutangkis","Jumat, 09 Agu 2024 09:30 WIB",https://sport.detik.com/raket/d-7480828/olimpiade-indonesia-2-emas-setelah-32-tahun-tak-ada-dari-bulutangkis,"Kontingen Indonesia kembali meraih dua emas di Olimpiade setelah 32 tahun. Tapi, raihan emas di Paris 2024 tak ada dari bulutangkis. Indonesia kembali menambah emas di Olimpiade 2024 setelah Rizki Juniansyah menjadi pemenang angkat besi kelas 73 kilogram. Berlomba di South Paris Arena, Jumat (9/8/2024) dini hari WIB, dia menjadi pengumpul total angkatan terbanyak 354 kilogram. Keberhasilan Rizki ini menggenapi emas yang raih cabor panjat tebing nomor speed putra. Veddriq Leonardo yang menjadi juara dengan catatan waktu 4,75 detik. SCROLL TO CONTINUE WITH CONTENT Secara keseluruhan, Indonesia sudah meraih tiga medali dengan rincian dua emas dan satu perunggu. Medali itu dari cabor bulutangkis nomor tunggal putri yang tercatat atas nama Gregoria Mariska Tunjung. Raihan dua emas ini menjadi ulangan Olimpiade 1992 di Barcelona. Saat itu, bulutangkis mengawinkan emas tunggal putra dan tunggal putri. Alan Budikusuma dan Susy Susati yang mencatatkan sejarah itu. Di sepanjang keikutsertaan di Olimpiade, Indonesia sudah mengumpulkan 10 emas. Delapan di antaranya didapat dari cabor bulutangkis. Dalam enam Olimpiade lainnya, Indonesia meraih satu emas. Rexy Mainaky/Ricky Subagja pada Olimpiade 1996, Tony Gunawan/Candra Wijaya pada Olimpiade 2000, Taufik Hidayat pada Olimpiade 2004, Markis Kido/Hendra Setiawan pada Olimpiade 2004, Tontowi Ahmad/Liliyana Natsir pada Olimpiade 2016, dan Greysia Polii/Apriyani Rahayu pada Olimpiade 2020. Indonesia sekali gagal meraih emas setelah 1992 ketika Olimpiade 2012. Di London, tim Merah-Putih meraih dua perak dan satu perunggu. Bulutangkis gagal meraih medali. Target emas untuk bulutangkis memang tak realistis. Pendapat itu diungkap oleh pengamat bulutangkis, Daryadi. ""Harus diakui memang sejak sebelum Olimpiade digelar, di beberapa kesempatan, saya sempat menyampaikan analisa bahwa peluang Indonesia untuk mendapat emas di Paris memang lebih berat dibandingkan Olimpiade-olimpiade sebelumnya,"" kata Daryadi kepada detikSport dalam perbincangan telepon, Rabu (7/8/2024). ""Ini menyangkut track record materi yang kita miliki. Jadi, dari materi pemain-pemain Indonesia yang tampil di Olimpiade tidak ada yang di top ranking. Dengan posisi seperti ini layak tidak sih mereka dibebani dengan target emas?"" Senada dengan Daryadi, Imelda Wiguna juga menyebut bulutangkis memikul beban berat di Paris. Legenda hidup bulutangkis itu secara spesifik mengomentari nomor ganda putri. ""Memang mendekati Olimpiade itu masyarakat atau PBSI, siapapun juga, seolah-olah mengharapkan Apri karena kemarin baru juara Olimpiade. Kemungkinan saya tebaknya begitu, jadi kayak terbeban,"" kata Ketua Harian PB Jaya Raya tersebut. ""Dia itu kan juara Olimpiade di Tokyo momennya sangat pas sehingga penghargaan kepada Apri dan Greysia luar biasa. Artinya bonus apa segala macam luar biasa itu. Begitu dipuji, dibuatkan iklan dan lain-lainnya. Dia juga merasa suka oke dan senang nih."" ""Tiba-tiba ada tuntutan yang meskipun ada ditulis tapi ada juga yang tidak ditulis tetapi menurut saya dia punya (beban) dan pastinya tidak semua orang bisa mengatasi."" Di Paris, Indonesia masih bisa menambah medali lagi. Lifter putri, Nurul Akmal, akan turun di nomor +83 kilogram. ",Sport
"Basket Olimpiade 2024: Comeback Dramatis Lawan Serbia, AS ke Final","Jumat, 09 Agu 2024 08:20 WIB",https://sport.detik.com/basket/d-7480799/basket-olimpiade-2024-comeback-dramatis-lawan-serbia-as-ke-final,"Timnas basket Amerika Serikat melaju ke final Olimpiade 2024. Pasukan Steve Kerr melakukan comeback dramatis di semifinal saat melawan Serbia. Amerika Serikat vs Serbia tersaji di Bercy Arena pada seminal bola basket putra, Jumat (98/2024). Duel berlangsung ketat di awal quarter pembuka. Serbia kemudian tampil apik dengan bisa unggul 31-21 di akhir quarter pertama. Pada quarter kedua, Serbia yang dimotori Nikola Jokic bisa terus menjaga jarak poin. Serbia unggul 11 poin saat halftime 54-43. SCROLL TO CONTINUE WITH CONTENT Amerika Serikat mencoba bangkit selepas halftime. Namun, Serbia masih tampil solid. Jokic dkk justru semakin menjauh 76-63. Amerika Serikat diambang tersingkir saat memulai quarter terakhir. Namun, Stephen Curry dkk secara luar biasa bisa bangkit. Punya materi pemain yang merata jadi keuntungan untuk Amerika Serikat. Perlahan, mereka bisa memangkas jarak poin. Hingga hanya tertinggal empat poin 80-84. Layup LeBron James bikin kedudukan imbang 84-84. Amerika Serikat bisa balik memimpin saat laga menyisakan dua menit. Tembakan tiga angka Curry jadi pembeda. Amerika Serikat 87-86. Curry jadi pembeda Amerika Serikat di poin-poin krusial. Amerika Serikat menutup laga dengan kemenangan 95-91. Hasil ini membawa Amerika Serikat melaju ke final. Di laga puncak Amerika Serikat bakal bersua tuan rumah Prancis. Prancis lolos ke final usai mengalahkan Jerman di semifinal. Rudy Gobert dkk menang 73-69. ",Sport
"Jarang Terjadi, Kemarin Ibu Sekarang Anaknya Main di Olimpiade","Jumat, 09 Agu 2024 08:15 WIB",https://sport.detik.com/sport-lain/d-7480511/jarang-terjadi-kemarin-ibu-sekarang-anaknya-main-di-olimpiade,"Sophie O'Sullivan debut di Olimpiade Paris 2024 pada ajang atletik. Dia mengikuti jejak ibunya, Sonia yang pernah berlaga di Olimpiade Sydney 2000! Sophie O'Sullivan berlaga di cabang olahraga atletik lari 1.500 meter. Wakil Irlandia ini sayangnya tersisih di babak perempatfinal. Dilansir dari media-media Inggris, setidaknya Sophie O'Sullivan sudah tampil oke untuk memulai debutnya di Olimpiade. Pun penampilannya pada ajang multievent tersebut jadi sejarah! SCROLL TO CONTINUE WITH CONTENT Sebab, Sophie mengikuti jejak ibunya, Sonia O'Sullivan yang sebelumnya berlaga di Olimpiade Sydney 2000! Sonia O'Sullivan ketika itu memenangi medali perak pada atletik lari 5.000 meter. Usut punya usut, Sonia memang membimbing Sophie untuk mengikuti jejak kariernya sebagai atlet. Sonia pun menjadi pelatih Sophie. Sang anak pun sudah membanggakan, mampu meraih medali perak di ajang Kejuaraan Atletik Eropa U-18 pada tahun 2018 dan memenangi emas di ajang Kejuaraan Atletik Eropa U-23 di tahun 2023 kemarin. ""Saya senang sudah bisa debut di Olimpiade. Sedikit sesal tidak bisa ke semifinal, tapi setidaknya saya sudah berjuang keras,"" jelasnya. ""Rasanya luar bisa sekali bermain di Olimpiade. Dukungannya hebat, saya akan terus melangkah maju,"" tambahnya. ""Setahu saya hanya ada tiga atlet ayah-ibu/anak di ajang Olimpiade. Jadi saya senang akan hal itu, pun ibu saya terus memberikan dukungan,"" tutupnya. ",Sport
Indonesia Untuk Pertama Kali Raih Dua Emas di Olimpiade Sejak 1992,"Jumat, 09 Agu 2024 08:05 WIB",https://sport.detik.com/sport-lain/d-7480701/indonesia-untuk-pertama-kali-raih-dua-emas-di-olimpiade-sejak-1992,"Riahan emas Rizki Juniansyah membuat Indonesia kini mencatatkan dua emas di Olimpiade 2024. Torehan itu jadi yang terbaik untuk Merah Putih sejak 1992. Indonesia menambah emas di Olimpiade 2024 melalui Rizki Juniansyah. Rizki menjadi yang terbaik di cabang angkat besi nomor 73 kg. Berlaga di Paris Expo Porte de Versailles, Jumat (9/8/2024) dini hari WIB, Rizki meraih emas usai meraih total angkatan 354 kg. Ia mengungguli yang Lifter Thailand, Weeraphon Wichuma, merebut medali perak dengan total angkatan 346kg. Dimitrov Bozhidar merebut perunggu dengan total angkatan 344. SCROLL TO CONTINUE WITH CONTENT Tambahan satu emas dari Rizki ini membuat Indonesia kini meraih dua emas dan satu perunggu. Catatan tersebut membuat Tim Merah Putih berada di posisi ke-28 pada klasemen medali. Satu emas milik Indonesia lainnya disumbangkan oleh Veddiq Leonardo pada cabang olahraga panjat tebing di nomor speed. Sementara, perunggu didapat Gregoria Mariska Tunjung dari bulutangkis. Torehan dua emas yang kini digenggam jadi catatan terbaik Indonesia sejak Olimpiade 1992. Pada Olimpiade 1992, Indonesia mengakhiri ajang tersebut dengan dua emas yang disumbangkan Susi Susanti dan Alan Budikusuma dari bulutangkis. Setelah itu, Indonesia hanya mampu membawa pulang maksimal satu medali emas di Olimpiade pada edisi-edisi berikutnya. Medali emas tersebut juga selalu didapat dari bulutangkis. Pada Olimpiade 1996, emas Indonesia disumbang oleh ganda putra Rexy Maniaky/Ricky Subadja. Ganda putra kembali menyumbang emas di Olimpiade 2000 melalui pasangan Tony Gunawan/Candra Wijaya. Taufik Hidayat menyumbang emas di Olimpiade 2004. Tradisi emas Indonesia dari bulutangkis di Olimpiade berlajut kala Hendra/Setiawan meraihnya pada 2008, lalu Liliyana Natsir/Tontowi Ahmad di 2016, serta Greysia Polii/Apriyani Rahayu di 2020. Pada Olimpiade 2012, Indonesia tak mendapat emas. Hal berbeda terjadi di Olimpiade 2024 dengan bulutangkis tak menyumbang emas. Torehan terbaik Indonesia di Olimpiade sejak 1992 disumbang cabang angkat besi dan panjat tebing.  ",Sport
MotoGP: Rossi Tak Akan Pernah Ubah Opini Soal Marc Marquez,"Jumat, 09 Agu 2024 07:45 WIB",https://sport.detik.com/moto-gp/d-7480704/motogp-rossi-tak-akan-pernah-ubah-opini-soal-marc-marquez,"Valentino Rossi memang sudah lama bersitegang dengan Marc Marquez. The Doctor tak akan mengubah opini soal Baby Alien. Rossi dan Marc Marquez bersitegang mulai pada 2015. Senggolan di MotoGP Argentina menjadi awal keduanya berseteru. Momen 'Sepang Clash' menjadi puncak dari perseteruan Rossi dengan Marc Marquez. Rossi menyenggol Marc Marquez hingga rider yang saat itu membela Honda itu crash. SCROLL TO CONTINUE WITH CONTENT Ditanya L'Equipe, Rossi kembali memberi pendapat mengenai Marc Marquez. Pebalap 45 tahun tak akan mengubah opini mengenai pebalap asal Spanyol itu. ""Saya mempunyai opini yang jelas dan saya tak akan pernah mengubah itu,"" kata Rossi di GP One. Marc Marquez sudah dipilih menjadi rider tim pabrikan Ducati untuk musim depan. Jorge Martin, yang lebih bagus bersama Pramac Ducati, akhirnya hengkang ke Aprilia. Rossi mengomentari keputusan Ducati itu. ""Keputusan yang mengejutkan dari Ducati dengan memilih Marc dan mengorbankan Martin. Dengan keputusan ini, mereka juga kehilangan Pramac dan struktur yang berguna untuk membesarkan pebalap muda,"" kata Rossi. ",Sport
'Roller Coaster' Peraih Medali Emas Olimpiade 2024 dari Thailand,"Jumat, 09 Agu 2024 07:15 WIB",https://sport.detik.com/sport-lain/d-7480510/roller-coaster-peraih-medali-emas-olimpiade-2024-dari-thailand,"Panipak Wongpattanakit, peraih medali emas Olimpiade Paris 2024 dari Thailand ini campur aduk hatinya. Jadi kampiun sehari sebelum ulang tahun, setelahnya pensiun. Panipak Wongpattanakit menyabet medali emas Olimpiade Paris 2024 pada Rabu (7/8) malam WIB. Dirinya mengalahkan wakil China, Guo Qing dengan 6-3 2-3 6-2 di kelas 49 kg. Panipak Wongpattanakit sukses persembahkan medali emas pertama buat Thailand di ajang Olimpiade Paris 2024. Menariknya, itu adalah medali emas keduanya setelah di Olimpiade Tokyo 2020. SCROLL TO CONTINUE WITH CONTENT Namun nyatanya, Panipak menjalani perasaan roller coaster alias campur aduk! Pada Kamis (8/8) alias hari ini merupakan hari ulang tahunnya Panipak Wongpattanakit. Panipak merayakan ulang tahun ke-27. Sedianya hari ulang tahun dirayakan dengan penuhr asa gembira. Tapi Panipak sedikit bersedih, karena harus menuntaskan kariernya. Itu karena, cedera demi cedera yang dialami Panipak. Cederanya, tidak main-main! ""Saya sangat kesakitan,"" katanya dilansir dari The Times. ""Lutut, pergelangan kaki, dan pinggul saya patah. Sekarang, saya harus pensiun,"" tegasnya. Panipak Wongpattanakit punya karier mentereng sejak tahun 2014. Itu dimulai ketika menangi medali perunggu di ajang Asian Games. Di ajang yang sama, Panipak memenangi dua medali emas pada Asian Games 2018 di Indonesia lalu Asian Games 2022 di China. Panipak pun sudah dua kali menangi medali emas di ajang Kejuaraan Dunia. Itu turut termasuk, dua kali medali perak dan sekali medali perunggu. ",Sport
Manuver Ngeri Maia Biginelli: Kepala Nyaris Kena Papan Loncat,"Jumat, 09 Agu 2024 06:15 WIB",https://sport.detik.com/sport-lain/d-7480509/manuver-ngeri-maia-biginelli-kepala-nyaris-kena-papan-loncat,"Aksi Maia Biginelli di Olimpiade 2024 bikin komentator mencak-mencak, saking bahayanya manuver atlet tersebut. Si komentator sampai minta Biginelli dihukum! Maia Biginelli adalah atlet putri 21 tahun kelahiran Italia. Di Olimpiade 2024, Biginelli berlomba sesuai spesialiasinya yakni nomor 10 meter. Pekan ini salah satu aksinya secara khusus mengundang kritikan dari komentator BBC Leon Taylor, yang menegaskan betapa berbahayanya aksi manuver yang dilakukan Biginelli. SCROLL TO CONTINUE WITH CONTENT Dalam usaha meraih poin semaksimal mungkin di babak semifinal Olimpiade 2024, Biginelli melakukan sebuah aksi sulit berupa salto 3,5 putaran ke arah dalam dengan posisi tubuh menekuk. Namun, yang kemudian menjadi sorotan Taylor, adalah fakta betapa aksi itu dilakukan Biginelli sampai membuat kepalanya nyaris sekali terhantam papan loncat. Memang, itu tidak sampai kejadian. Tapi Taylor tetap mencak-mencak karena merasa apa yang dilakukan Biginelli sungguh berbahaya dan layak dapat sanksi dari wasit Olimpiade 2024, sebagai bentuk antisipasi terulangnya kejadian berisiko serupa. ""Itu adalah lompatan yang amat sangat berbahaya. Rambutnya sampai kena papan loncat, ia semestinya dapat hukuman berat. Rambutnya praktis mengenai papan,"" ucap Taylor meradang, seperti dilansir Metro. ""Jangan diam saja. Kita punya tugas menjaga atlet-atlet ini tetap aman. Kalian harus menghukumnya. Pelatih, kalian pun bisa melihat kejadiannya."" ""Mereka (pelatih) memperlihatkan tayangan ulang kepadanya (Biginelli). Jadi semoga saja kini ia bisa memproses kejadian itu sendiri, karena itu sungguh mengerikan untuk dilihat,"" tuturnya.  ",Sport
Transmedia Melaju ke Perempatfinal Turnamen Basket SMLBT 2024,"Jumat, 09 Agu 2024 06:15 WIB",https://sport.detik.com/g-sport/d-7480713/transmedia-melaju-ke-perempatfinal-turnamen-basket-smlbt-2024,"Turnamen basket antarmedia Sinar Mas Land Basketball Tournament (SMLBT) 2024 sudah memasuki babak perempatfinal. Transmedia termasuk salah satu pesertanya. Digelar di lapangan basket The Breeze, Serpong, Tangerang Selatan, Kamis (8/8/2024), Transmedia lolos ke perempatfinal setelah mengalahkan MNCN-MSIN 33-19 dan jadi juara Grup A. Pelatih tim basket Transmedia, Ali Budimansyah, mengakui anak asuhnya sempat terbawa irama permainan lawan dan kerap melakukan kesalahan sendiri seperti turnover dan passing maupun tembakan yang tidak akurat. Namun semua masih berjalan sesuai rencana. SCROLL TO CONTINUE WITH CONTENT ""Semua berjalan dengan game plan, walau teman-teman bermain buru-buru, banyak melakukan kesalahan yang nggak penting. Tapi itu biasa terjadi, dan kami masih bermain dalam trek yang benar,"" ungkap Budi dalam rilis kepada detikSport. Sudah sampai perempatfinal, Budi mengatakan timnya akan bermain tanpa beban dan memainkan pola permainan yang sudah ditetapkan. Selain itu, dia meminta pemain siap dan tidak lagi melakukan banyak kesalahan. ""Persiapan khusus tidak ada, hanya nanti kalau dikejar atau tertinggal angkanya semua pemain jangan panik. Sebab kalau panik, mind set tiap pemain pasti akan berbeda,"" lanjutnya. Sementara itu Tim Basket Mahaka menjuarai Grup B setelah menaklukkan Kompas Gramedia dengan skor tipis 25-24. ""Kami mencoba untuk menurunkan tempo permainan lawan, mengingat kekurangan pemain dan tidak mungkin memainkan pola yang sama seperti pertandingan sebelumnya. Jadi saya coba maintain tempo permainan,"" ujar pelatih Mahaka Muhamad Gofar. Gofar mengaku mencoba mengubah rotasi pemain menyusul tim lawan memiliki guard dan big men yang lumayan bagus. ""Kami coba memainkan game plan disesuaikan kondisi pemain yang ada. Di babak berikutnya, tidak ada yang berbeda mengingat kurangnya materi pemain. Tapi kami mau coba yang terbaik,"" ujar Gofar. Sementara itu Kompas Gramedia berhak melaju ke perempatfinal sebagai runner-up karena cuma sekali kalah dan menang atas MNC Media dan Media Grup. Sedangkan runner up Grup A diraih MNCN-MSIN karena tim Surya Citra Media (SCM) dikalahkan Jusraga 28-34. Dengan demikian tim basket SCM, MNCN-MSIN dan Jusraga memiliki nilai yang sama. Untuk itulah dilakukan perhitungan head-to-head diantara ketiga tim tersebut, di mana MNCN-MSIN lebih unggul. Satu pertandingan tidak menentukan memainkan tim basket MNC Media mengalahkan Media Grup 23-17. Laga perempatinal SMLBT 2024, Jumat (9/8/2024), Transmedia akan berjumpa Kompas Gramedia. Kemudian Mahaka akan melawan MNCN-MSIN. ",Sport
Cokelat Jadi Bekal Spesial Veddriq Sebelum Rebut Emas Olimpiade,"Jumat, 09 Agu 2024 05:35 WIB",https://sport.detik.com/sport-lain/d-7480685/cokelat-jadi-bekal-spesial-veddriq-sebelum-rebut-emas-olimpiade,"Atlet panjat tebing Veddriq Leonardo baru saja menjadi juara Olimpiade Paris 2024. Keberhasilan atlet 27 tahun itu ternyata tak lepas dari persiapannya yang matang. Tak hanya bicara latihan dan latihan, Veddriq membawa bekal spesial yang membawanya agar lebih bertenaga saat tampil di multievent terbesar sejagat raya tersebut. Ia secara khusus membawa makanan cokelat dari Indonesia, meskipun di Eropa identik dengan makanan gula-gula yang dibuat dari biji cokelat tersebut. Tapi ternyata lidah Veddriq lebih nyaman dengan rasa manis cokelat dari Tanah Air. SCROLL TO CONTINUE WITH CONTENT ""Kalau saya pertandingan biasanya bawa cokelat. Sengaja bawa cokelat dari Tanah Air karena cokelat di Eropa lebih pahit,"" kata Veddriq kepada pewarta, termasuk detikSport sebelum keberangkatan ke Paris, di Bandara Soekarno Hatta Cengkareng, Jakarta. ""Karena yang penting kalau buat pertandingan kayak butuh gula gitu. Ya buat energi dan memang senang (makan cokelat) juga,"" ujarnya saat ditanya alasan memilih bekal tersebut. Berkaitan dengan itu, Veddriq kini bisa bernapas lega. Keberhasilannya merebut medali emas nomor speed putra, sekaligus menyelamatkan wajah Indonesia yang nyaris tercoreng, jika pulang dengan membawa medali perunggu saja dari Olimpiade Paris 2024. Sebelumnya Tim Indonesia mendapat medali perunggu dari cabang olahraga bulutangkis nomor tunggal putri atas nama Gregoria Mariska Tunjung. Adapun Indonesia masih memiliki kesempatan menambah perolehan medalinya dari cabang olahraga angkat besi di kelas 73 kg Rizki Juniansyah. Rizki akan bertanding pada Jumat (9/8) pukul 00.30 WIB dini hari. ",Sport
